img1232,0,1245,70,51,57
img1232,3,1251,816,65,36
img1232,0,1705,357,122,57
img1232,0,1363,346,133,65
img1232,0,1518,355,134,57
img1232,3,1293,985,71,48
img1232,3,1292,946,72,44
img1232,3,1244,778,69,39
img1233,0,1538,358,23,46
img1233,2,1103,482,7,12
img1233,2,1084,396,6,12
img1233,3,1107,580,9,21
img1233,3,1112,505,20,41
img1233,3,1099,525,10,21
img1233,2,1106,579,10,13
img1233,2,1102,483,10,19
img1233,2,929,140,8,17
img1233,2,1099,526,9,13
img1233,3,950,229,10,20
img1233,2,951,226,8,14
img1233,0,1312,531,17,23
img1233,2,1612,14,16,19
img1233,0,931,0,22,19
img1233,0,1161,156,43,19
img1233,0,1701,257,26,38
img1233,0,1166,174,42,21
img1233,0,1258,23,22,34
img1233,0,1760,0,25,26
img1233,0,1064,60,20,32
img1233,0,1759,194,32,34
img1233,0,1497,9,22,34
img1233,0,1746,115,28,39
img1233,0,1527,885,37,31
img1233,0,1747,255,30,40
img1233,0,1554,207,25,32
img1233,0,1297,483,47,23
img1233,0,1346,14,23,34
img1233,0,1305,505,31,23
img1233,0,1359,698,52,28
img1233,0,1683,125,25,35
img1233,0,1447,131,25,34
img1233,0,1654,121,30,36
img1233,0,1328,138,24,37
img1233,0,943,130,18,44
img1233,0,1473,130,27,36
img1233,0,1716,0,25,30
img1233,0,1768,253,30,40
img1233,0,1737,196,31,37
img1233,0,1577,205,26,36
img1233,0,1112,505,20,41
img1233,0,1569,74,25,32
img1233,0,1286,412,48,21
img1233,0,1703,116,29,36
img1233,0,1097,672,26,50
img1233,0,1286,435,49,24
img1233,0,1350,139,24,34
img1233,0,983,452,24,50
img1233,0,1411,12,21,36
img1233,0,1693,0,28,32
img1233,0,1074,445,24,46
img1233,0,1590,123,30,39
img1233,0,1721,256,30,35
img1233,0,1403,132,25,37
img1233,0,1217,84,25,37
img1233,0,1365,84,28,36
img1233,0,1376,138,26,36
img1233,0,1602,262,27,38
img1233,0,1388,16,23,33
img1233,0,1737,0,26,28
img1233,0,1396,372,28,43
img1233,0,1301,22,27,34
img1233,0,1668,255,34,42
img1233,0,1317,273,27,43
img1233,0,1345,672,56,26
img1233,0,1499,130,27,37
img1233,0,1359,882,55,46
img1233,0,1578,267,27,38
img1233,0,1030,409,24,41
img1233,0,1375,834,64,29
img1233,1,972,191,25,48
img1233,0,1524,5,24,37
img1233,0,1551,265,28,42
img1233,0,1390,268,27,38
img1233,0,1816,245,35,44
img1233,0,1419,270,27,36
img1233,0,1627,261,27,36
img1233,0,1498,266,28,40
img1233,0,1472,269,28,36
img1234,3,709,878,28,18
img1235,1,604,287,27,46
img1235,0,610,80,27,26
img1235,0,603,285,29,49
img1235,3,935,925,29,11
img1235,3,936,881,26,12
img1235,3,935,912,26,10
img1235,3,936,889,27,11
img1235,3,358,835,19,30
img1235,0,9,739,37,26
img1235,1,611,79,26,28
img1235,0,332,976,29,42
img1235,0,293,957,31,61
img1235,0,60,925,31,40
img1235,0,98,825,76,30
img1235,0,965,537,29,61
img1235,0,1028,884,31,62
img1235,0,710,369,33,65
img1235,0,995,881,31,69
img1235,0,804,367,33,63
img1235,0,30,925,30,42
img1235,0,811,306,29,61
img1235,0,1084,543,35,64
img1235,0,265,953,36,60
img1235,0,965,882,29,65
img1235,0,1177,543,32,60
img1235,0,500,842,58,30
img1235,0,747,375,26,52
img1235,1,1275,541,68,32
img1235,0,412,953,31,66
img1235,0,998,534,30,58
img1235,0,746,304,30,65
img1235,0,1150,540,26,60
img1235,0,72,737,60,32
img1235,0,777,305,30,62
img1235,0,713,314,29,57
img1235,0,643,848,65,33
img1235,0,417,834,76,34
img1235,0,485,942,31,44
img1235,0,593,479,68,33
img1235,0,257,827,69,33
img1235,0,1151,794,67,34
img1235,0,185,826,68,34
img1235,0,566,849,72,32
img1235,1,648,496,79,168
img1236,2,1660,750,17,19
img1236,3,1387,252,19,23
img1236,3,1040,2,8,20
img1236,3,1392,246,23,18
img1236,3,1050,4,9,19
img1236,3,1339,270,25,15
img1236,3,222,494,14,19
img1236,0,1358,243,28,36
img1236,0,42,684,55,28
img1236,3,206,494,16,26
img1236,0,616,15,60,26
img1236,0,1038,154,22,46
img1236,3,1030,2,10,21
img1236,3,413,478,14,23
img1236,0,1089,231,28,55
img1236,1,1414,237,24,38
img1236,0,1043,55,58,19
img1236,0,1304,222,29,55
img1236,0,1529,58,28,48
img1236,0,630,485,29,57
img1236,0,310,20,31,36
img1236,0,1246,233,29,58
img1236,0,517,483,31,62
img1236,0,258,238,31,59
img1236,1,1335,228,25,41
img1236,0,927,78,51,33
img1236,0,107,499,34,66
img1236,0,994,91,28,49
img1236,0,857,81,61,27
img1236,3,19,504,19,25
img1236,0,1273,226,27,57
img1236,0,836,532,63,32
img1236,0,1097,95,27,45
img1236,0,466,496,34,58
img1236,0,1581,260,56,33
img1236,0,594,490,30,56
img1236,0,1572,54,25,45
img1236,1,395,28,65,23
img1236,0,133,651,70,26
img1236,1,611,0,82,20
img1236,0,1269,332,71,32
img1236,0,1048,216,41,54
img1236,1,1129,75,32,62
img1237,0,620,152,11,8
img1237,2,34,652,8,13
img1237,0,604,155,12,8
img1237,0,584,163,13,8
img1237,0,693,282,14,9
img1237,0,122,666,25,20
img1237,0,685,582,17,14
img1237,0,264,634,24,17
img1237,0,658,577,21,18
img1237,0,671,579,21,16
img1237,0,664,137,14,9
img1237,0,1250,506,18,18
img1237,0,620,546,17,16
img1237,0,602,561,21,21
img1237,0,645,590,21,19
img1237,0,315,644,27,16
img1237,0,640,576,24,18
img1237,0,175,681,19,18
img1237,0,135,667,36,26
img1237,0,636,545,16,17
img1237,0,263,707,24,21
img1237,0,668,592,29,20
img1237,0,293,636,26,19
img1237,0,158,590,29,16
img1237,0,628,590,23,19
img1237,0,766,652,26,20
img1237,0,111,663,26,22
img1237,0,726,642,26,21
img1237,0,86,653,35,24
img1237,0,708,637,26,25
img1237,1,549,596,67,65
img1238,3,477,1,20,47
img1238,0,164,0,18,9
img1238,0,120,0,25,15
img1238,0,7,0,25,14
img1238,2,472,575,12,19
img1238,2,738,255,12,16
img1238,0,839,154,21,41
img1238,0,819,727,27,58
img1238,0,110,16,23,31
img1238,0,339,4,24,31
img1238,0,104,89,27,33
img1238,0,80,90,26,32
img1238,0,16,18,29,32
img1238,0,66,17,22,28
img1238,0,841,73,21,39
img1238,0,316,6,22,36
img1238,0,132,14,25,34
img1238,0,270,6,23,33
img1238,0,179,11,23,35
img1238,0,87,13,26,35
img1238,0,224,84,24,31
img1238,0,41,14,26,38
img1238,0,13,86,27,37
img1238,0,841,114,22,38
img1238,0,157,8,23,38
img1238,0,32,89,28,32
img1238,0,211,204,29,40
img1238,0,261,203,25,39
img1238,0,202,8,24,40
img1238,0,56,92,25,31
img1238,0,198,84,27,36
img1238,0,247,84,25,32
img1238,0,287,195,27,42
img1238,0,294,84,26,34
img1238,0,293,5,24,33
img1238,0,271,84,26,35
img1238,0,226,11,26,37
img1238,0,276,248,24,39
img1238,0,178,82,26,37
img1238,0,128,88,28,34
img1239,3,773,210,19,15
img1239,0,903,0,23,19
img1239,0,917,150,24,43
img1239,1,920,381,32,65
img1239,1,1170,552,57,35
img1240,0,649,38,21,36
img1240,0,522,682,31,56
img1240,0,625,168,25,41
img1240,0,557,697,31,59
img1240,0,576,427,27,48
img1241,0,5,0,26,38
img1241,2,478,551,13,18
img1241,2,741,236,11,17
img1241,0,345,0,23,20
img1241,0,277,0,22,25
img1241,0,24,1,26,36
img1241,0,186,0,22,33
img1241,0,232,69,22,29
img1241,0,841,138,21,39
img1241,0,95,0,26,33
img1241,0,41,74,26,32
img1241,0,117,0,26,32
img1241,0,322,0,23,27
img1241,0,299,0,23,23
img1241,0,845,57,19,40
img1241,0,824,699,25,57
img1241,0,842,99,22,36
img1241,0,48,0,26,37
img1241,0,63,76,26,32
img1241,0,163,0,22,33
img1241,0,283,229,23,40
img1241,0,88,76,25,31
img1241,0,219,186,28,40
img1241,0,21,71,27,37
img1241,0,209,0,24,33
img1241,0,268,185,25,39
img1241,0,278,69,25,34
img1241,0,252,69,26,32
img1241,0,232,0,26,34
img1241,0,111,73,29,34
img1241,0,300,70,25,32
img1241,0,73,0,24,33
img1241,0,138,0,26,33
img1241,0,184,67,26,36
img1241,0,205,67,28,37
img1241,0,137,72,27,34
img1241,0,294,178,26,42
img1242,0,636,516,17,10
img1242,0,455,441,21,11
img1242,0,461,453,19,9
img1242,0,804,475,24,11
img1242,0,820,492,22,9
img1242,0,612,499,19,14
img1242,0,797,499,21,12
img1242,0,820,511,24,12
img1242,0,795,548,28,16
img1242,1,891,602,26,20
img1242,1,703,491,70,41
img1243,3,1279,143,9,21
img1243,3,622,176,11,23
img1243,3,582,178,13,21
img1243,3,430,186,11,24
img1243,3,1255,145,11,24
img1243,2,1556,879,23,18
img1243,3,1222,146,13,21
img1243,3,1267,140,11,28
img1243,3,601,178,11,21
img1243,3,641,174,14,24
img1243,3,443,181,15,26
img1243,3,410,183,14,24
img1243,0,956,502,33,58
img1243,0,993,505,33,60
img1243,0,1051,334,30,58
img1243,0,656,356,28,60
img1243,0,926,503,31,60
img1243,0,1011,263,27,60
img1243,0,893,506,32,63
img1243,0,585,361,33,59
img1243,0,1786,26,31,40
img1243,0,855,354,28,61
img1243,0,621,358,30,64
img1243,0,763,510,30,63
img1243,0,794,512,34,60
img1243,0,950,339,27,60
img1243,0,488,366,31,64
img1243,0,523,367,32,60
img1243,0,697,516,30,62
img1243,1,1251,335,35,87
img1243,0,555,364,31,60
img1243,0,1041,737,30,60
img1243,0,863,508,29,59
img1243,0,1791,491,38,66
img1243,0,504,601,28,63
img1243,0,456,371,31,59
img1243,0,819,358,31,58
img1243,0,633,513,31,61
img1243,0,1026,504,29,60
img1243,0,1785,165,35,74
img1243,0,518,288,28,60
img1243,0,983,341,28,53
img1243,0,664,511,29,60
img1243,0,1787,328,38,69
img1243,0,467,525,31,61
img1243,0,680,278,28,54
img1243,0,721,356,30,62
img1243,0,755,355,28,62
img1243,0,1792,565,36,66
img1243,0,602,521,28,59
img1243,0,1656,0,66,26
img1243,0,945,260,27,59
img1243,0,729,514,30,55
img1243,0,471,598,28,65
img1243,0,552,284,29,61
img1243,0,1075,730,33,63
img1243,0,1799,735,38,69
img1243,0,849,266,27,62
img1243,0,541,609,33,63
img1243,0,813,267,27,54
img1243,0,910,277,26,58
img1243,0,879,271,27,61
img1243,0,1660,54,58,32
img1243,0,685,358,32,64
img1243,0,747,280,27,58
img1243,0,788,353,29,62
img1243,0,1082,823,28,55
img1243,0,534,525,27,63
img1243,0,978,261,27,59
img1243,0,979,741,31,64
img1243,0,449,286,29,63
img1243,0,887,349,28,64
img1243,0,502,524,28,61
img1243,0,778,277,28,61
img1243,0,715,284,27,59
img1243,0,1795,645,36,63
img1243,0,1658,21,57,33
img1243,0,1020,341,26,63
img1243,0,649,275,28,63
img1243,0,566,525,28,64
img1244,0,1167,505,33,84
img1244,0,922,35,35,82
img1244,0,1027,8,33,75
img1244,0,786,551,84,35
img1244,0,1035,709,42,81
img1244,0,984,745,37,83
img1244,0,1848,392,69,59
img1244,0,1370,164,94,46
img1244,0,1245,92,84,43
img1244,0,1169,408,40,83
img1244,0,783,493,87,41
img1244,0,1628,31,93,46
img1244,0,792,28,87,44
img1244,0,1301,625,90,33
img1244,0,1298,580,90,36
img1244,0,1410,565,89,43
img1244,0,808,294,87,39
img1244,0,1274,353,86,40
img1244,0,1285,450,88,37
img1244,0,1389,348,82,37
img1244,0,1291,537,88,36
img1244,0,818,449,87,35
img1244,0,1413,521,84,43
img1244,0,1405,478,89,40
img1244,0,1140,627,84,35
img1244,0,1390,257,86,38
img1244,0,1298,672,83,37
img1244,0,1379,210,87,40
img1244,0,800,198,86,41
img1244,0,1570,415,84,37
img1244,0,1145,720,81,36
img1244,0,1418,660,86,43
img1244,0,1395,391,88,44
img1244,0,1308,728,89,38
img1244,0,1142,675,87,39
img1244,0,1416,613,92,42
img1244,0,1250,145,84,39
img1244,0,972,38,44,92
img1244,0,1421,710,87,39
img1244,0,1276,400,89,43
img1244,0,794,79,72,45
img1244,0,1406,304,70,40
img1244,0,1319,778,81,36
img1244,0,812,403,73,36
img1244,0,804,135,72,37
img1245,2,841,754,20,13
img1245,3,810,190,8,16
img1245,3,796,233,8,18
img1245,3,751,189,8,18
img1245,3,770,106,8,20
img1245,3,787,231,9,18
img1245,3,840,754,22,14
img1245,3,799,107,8,19
img1245,3,760,108,9,18
img1245,3,761,188,9,18
img1245,3,800,174,10,19
img1245,3,793,148,11,19
img1245,3,766,148,10,19
img1245,0,705,318,25,39
img1245,0,804,816,60,30
img1245,0,1567,742,65,31
img1245,0,1249,737,62,29
img1246,0,634,154,97,46
img1246,0,818,489,88,59
img1246,0,874,537,83,79
img1246,0,1157,510,159,73
img1246,0,1071,405,122,60
img1246,0,937,235,125,62
img1246,0,1112,452,156,73
img1246,0,1238,640,150,89
img1246,0,941,752,167,176
img1246,0,1184,569,171,82
img1247,2,1439,699,10,13
img1247,2,922,779,10,13
img1247,0,1523,670,40,19
img1247,0,1425,665,38,15
img1247,0,1474,665,42,20
img1247,0,1282,653,41,18
img1247,0,1667,678,45,20
img1247,0,1330,656,40,18
img1247,0,1820,687,45,21
img1247,0,1012,687,38,42
img1247,0,1568,672,45,20
img1247,0,1720,681,44,24
img1247,1,218,615,31,29
img1247,0,1769,684,42,21
img1248,2,1332,1068,15,12
img1248,1,322,320,73,29
img1248,3,1060,544,24,16
img1248,1,974,526,30,55
img1248,3,734,324,10,21
img1248,3,1056,555,14,23
img1248,3,1007,570,24,17
img1248,0,22,363,32,27
img1248,3,741,324,13,21
img1248,0,1028,544,28,37
img1248,0,1653,48,27,30
img1248,3,724,324,11,22
img1248,0,1146,0,25,35
img1248,0,1630,53,31,30
img1248,1,1080,538,26,38
img1248,0,732,373,57,17
img1248,0,612,400,49,29
img1248,0,916,534,29,61
img1248,0,1603,71,24,27
img1248,0,218,814,39,64
img1248,0,541,404,68,22
img1248,0,1645,209,35,37
img1248,1,103,364,61,22
img1248,0,760,539,30,53
img1248,0,680,407,28,51
img1248,0,943,528,30,58
img1248,0,713,472,25,38
img1248,0,780,411,25,41
img1248,0,974,525,29,57
img1248,0,1703,29,38,38
img1248,0,255,809,42,64
img1248,0,321,346,63,26
img1248,0,1712,345,40,47
img1248,1,1002,530,26,43
img1248,0,468,853,72,35
img1248,0,1245,553,57,36
img1248,0,1669,39,33,39
img1248,0,893,666,56,27
img1248,0,720,526,42,56
img1248,0,929,633,76,34
img1248,0,135,812,43,66
img1248,0,80,822,45,65
img1248,1,808,386,32,62
img1249,0,987,1012,82,67
img1249,0,954,1064,40,16
img1249,0,254,1032,73,48
img1249,0,697,1049,44,31
img1249,3,1477,939,35,34
img1249,0,883,523,86,89
img1249,0,1,698,90,97
img1249,0,739,1014,90,66
img1249,0,795,600,80,92
img1249,0,897,904,86,97
img1249,0,710,687,87,88
img1249,0,982,814,90,99
img1249,0,317,1000,90,80
img1249,3,1504,923,43,34
img1249,0,928,491,82,87
img1249,0,611,759,80,87
img1249,0,1024,773,94,101
img1249,0,751,647,87,94
img1249,3,1456,957,44,48
img1249,0,791,971,92,105
img1249,0,834,552,89,96
img1249,0,888,356,87,93
img1249,0,1115,692,92,98
img1249,0,1167,843,95,98
img1249,0,558,789,97,103
img1249,0,839,390,88,93
img1249,0,1061,732,92,99
img1249,0,1123,884,93,101
img1249,0,973,450,83,95
img1249,0,647,708,92,98
img1249,0,779,421,88,90
img1249,0,1155,655,92,95
img1249,0,416,915,89,101
img1249,0,934,850,93,104
img1249,0,1258,762,101,102
img1249,0,838,928,92,110
img1249,0,363,943,96,121
img1249,0,507,827,94,105
img1250,3,724,349,14,20
img1250,2,1342,596,11,15
img1250,3,5,733,16,18
img1250,3,713,356,14,19
img1250,3,204,631,13,16
img1250,3,707,360,14,17
img1250,2,748,10,9,21
img1250,3,719,351,14,19
img1250,3,23,727,14,19
img1250,3,36,718,18,20
img1250,3,683,369,16,18
img1250,3,219,621,16,20
img1250,0,769,0,35,11
img1250,3,182,641,16,20
img1250,3,166,648,17,19
img1250,0,933,161,36,27
img1250,0,1623,538,52,45
img1250,0,574,577,32,41
img1250,0,1007,122,33,34
img1250,0,723,49,37,35
img1250,0,403,603,37,42
img1250,0,488,568,37,42
img1250,0,460,578,38,44
img1250,0,921,143,44,31
img1250,0,225,776,43,51
img1250,0,222,940,45,58
img1250,0,570,518,34,42
img1250,0,257,756,44,54
img1250,0,538,531,38,40
img1250,0,908,128,43,30
img1250,0,97,848,46,59
img1250,0,289,667,34,43
img1250,0,477,789,42,50
img1250,0,219,1024,44,55
img1250,0,596,182,26,43
img1250,0,167,738,41,48
img1250,0,1148,271,42,38
img1250,0,650,685,41,49
img1250,0,1078,196,38,37
img1250,0,181,1043,35,37
img1250,0,149,977,51,62
img1250,0,532,747,44,55
img1250,0,602,563,41,48
img1250,0,376,625,39,46
img1250,0,433,587,38,45
img1250,0,407,671,44,51
img1250,0,259,681,41,50
img1250,0,1318,436,44,44
img1250,0,561,732,41,52
img1250,0,291,897,41,57
img1250,0,385,842,43,55
img1250,0,167,813,43,53
img1250,0,439,661,39,45
img1250,0,948,172,39,30
img1250,0,496,625,42,50
img1250,0,258,921,44,60
img1250,0,511,541,37,43
img1250,0,349,641,41,45
img1250,0,322,871,42,59
img1250,0,544,592,39,44
img1250,0,322,659,39,46
img1250,1,783,457,44,64
img1250,0,138,756,39,48
img1250,0,347,708,42,48
img1250,0,416,823,43,52
img1250,0,379,692,41,48
img1250,0,318,722,46,54
img1250,0,350,856,45,53
img1250,0,130,830,43,57
img1250,0,289,740,40,45
img1250,0,619,700,43,49
img1250,0,67,788,45,53
img1250,0,1664,729,59,58
img1250,0,1703,719,60,55
img1250,0,263,1011,44,61
img1250,0,626,545,39,42
img1250,0,444,802,45,56
img1250,0,678,672,40,47
img1250,0,798,840,44,54
img1250,0,195,791,43,56
img1250,0,742,876,46,58
img1250,0,874,887,42,52
img1250,0,822,813,46,57
img1250,0,1231,348,44,47
img1250,0,466,642,45,49
img1250,0,590,717,39,46
img1250,0,193,958,40,57
img1250,0,1273,388,42,49
img1251,0,955,457,22,10
img1251,0,959,467,22,10
img1251,0,1103,544,17,13
img1251,0,1306,581,20,10
img1251,0,963,477,23,10
img1251,0,1304,546,28,13
img1251,0,1319,592,27,13
img1251,0,1287,633,31,17
img1251,0,1324,570,23,10
img1251,0,1295,572,24,13
img1251,1,1389,716,33,25
img1251,1,1189,556,77,40
img1252,3,289,581,32,15
img1252,2,843,175,15,12
img1252,2,1241,347,33,23
img1252,2,1223,447,21,15
img1252,2,1246,283,20,11
img1252,2,1214,449,20,12
img1252,2,496,196,12,14
img1252,2,1191,309,25,24
img1252,3,517,202,23,15
img1252,2,1325,343,17,13
img1252,2,543,211,18,11
img1252,2,1209,445,14,12
img1252,2,599,314,16,16
img1252,2,1211,309,24,13
img1252,2,479,642,12,14
img1252,2,718,423,16,11
img1252,3,268,589,35,22
img1252,2,848,88,12,19
img1252,2,506,194,20,23
img1252,2,726,277,17,20
img1252,2,668,396,13,10
img1252,2,1003,240,18,13
img1252,2,767,36,17,19
img1252,2,1265,469,14,12
img1252,2,996,220,23,14
img1252,2,769,226,14,13
img1252,2,1080,258,15,12
img1252,2,1324,325,19,16
img1252,2,844,219,18,15
img1252,2,1222,289,25,11
img1252,2,1324,518,20,16
img1252,2,738,429,13,13
img1252,2,871,259,14,12
img1252,2,775,113,14,21
img1252,2,879,256,15,13
img1252,2,729,207,12,12
img1252,2,1235,347,35,13
img1252,2,457,679,16,14
img1252,2,809,144,15,17
img1252,2,1094,210,30,13
img1252,2,1072,168,16,13
img1252,2,727,273,16,14
img1252,2,785,234,13,13
img1252,2,832,167,16,12
img1252,2,552,221,15,13
img1252,2,1065,174,15,11
img1252,3,515,182,35,22
img1252,2,1184,322,33,12
img1252,2,746,224,19,14
img1252,2,1194,307,39,14
img1252,2,700,254,12,14
img1252,2,770,240,16,13
img1252,2,735,679,15,16
img1252,2,774,607,16,14
img1252,2,1224,442,25,13
img1252,2,672,329,14,13
img1252,2,858,252,16,12
img1252,2,1189,460,22,12
img1252,2,888,259,21,15
img1252,2,1201,331,25,21
img1252,2,814,228,16,13
img1252,2,611,475,16,11
img1252,2,628,356,14,12
img1252,2,1097,193,26,16
img1252,2,651,362,15,14
img1252,3,506,195,35,24
img1252,2,1094,578,15,17
img1252,2,900,287,15,12
img1252,2,1001,249,21,13
img1252,2,573,477,17,12
img1252,2,948,279,18,13
img1252,2,809,102,16,16
img1252,2,806,179,19,24
img1252,2,742,76,17,17
img1252,2,713,380,15,13
img1252,2,782,265,17,14
img1252,2,874,304,17,10
img1252,2,587,463,18,11
img1252,2,1124,517,18,13
img1252,2,742,235,14,16
img1252,2,843,198,17,14
img1252,2,708,329,17,14
img1252,2,1083,302,28,14
img1252,2,742,182,16,18
img1252,2,1219,293,28,14
img1252,3,286,554,43,18
img1252,2,753,326,15,11
img1252,2,715,217,13,19
img1252,2,1305,434,34,16
img1252,2,830,193,15,18
img1252,2,576,538,13,15
img1252,2,653,421,15,13
img1252,2,618,408,16,14
img1252,2,1156,445,20,14
img1252,2,796,76,15,21
img1252,2,638,514,19,14
img1252,2,938,229,19,13
img1252,2,1178,442,26,13
img1252,2,808,495,17,15
img1252,2,816,129,16,14
img1252,2,882,345,18,13
img1252,2,584,550,15,14
img1252,2,706,279,14,14
img1252,2,657,482,14,12
img1252,2,543,667,18,16
img1252,2,660,393,15,12
img1252,2,1104,262,24,16
img1252,2,1031,286,19,13
img1252,2,652,455,16,14
img1252,3,501,233,24,14
img1252,2,625,551,18,15
img1252,3,577,84,20,20
img1252,2,719,348,16,13
img1252,2,1144,215,25,17
img1252,2,1053,239,21,14
img1252,2,899,243,28,13
img1252,2,547,690,18,18
img1252,2,1065,188,23,17
img1252,2,829,90,21,19
img1252,2,1291,472,21,14
img1252,2,1099,506,21,14
img1252,2,1280,362,28,13
img1252,2,1137,400,29,14
img1252,2,789,172,18,12
img1252,2,792,205,18,14
img1252,2,1077,276,21,14
img1252,2,873,317,18,14
img1252,2,1278,373,28,14
img1252,2,770,187,18,17
img1252,2,1304,527,28,14
img1252,2,863,91,17,15
img1252,2,1129,355,21,14
img1252,2,1207,421,25,16
img1252,2,999,624,20,18
img1252,2,1039,202,20,14
img1252,2,1247,358,29,14
img1252,2,1235,267,24,14
img1252,2,1151,427,24,18
img1252,2,618,489,18,14
img1252,2,829,137,18,18
img1252,2,653,91,14,19
img1252,2,1114,408,22,14
img1252,2,798,121,16,19
img1252,2,815,73,17,21
img1252,2,1070,577,24,14
img1252,2,882,285,20,13
img1252,2,537,561,15,19
img1252,2,680,431,18,15
img1252,3,268,567,51,30
img1252,2,411,588,20,20
img1252,3,300,529,42,21
img1252,2,932,287,21,12
img1252,2,1077,320,24,13
img1252,2,557,498,21,19
img1252,2,768,297,17,14
img1252,2,414,484,21,21
img1252,2,459,693,24,19
img1252,2,758,277,17,17
img1252,2,812,603,23,20
img1252,2,793,219,17,13
img1252,3,495,211,31,22
img1253,3,784,232,19,17
img1253,3,837,753,21,13
img1253,2,839,753,16,12
img1253,3,795,233,9,18
img1253,3,808,189,8,16
img1253,3,769,106,9,19
img1253,3,785,232,9,16
img1253,3,749,189,9,18
img1253,3,758,107,10,20
img1253,3,799,174,9,19
img1253,3,797,108,10,19
img1253,3,765,147,9,21
img1253,3,792,147,10,20
img1253,3,760,187,9,19
img1253,0,704,317,25,40
img1253,0,1248,737,60,28
img1253,0,801,815,61,31
img1253,0,1566,742,64,31
img1254,3,1103,546,15,17
img1254,0,1074,382,19,17
img1254,0,782,1003,43,54
img1254,0,920,777,33,40
img1254,0,1162,587,45,24
img1254,0,825,932,37,53
img1255,2,507,68,15,19
img1255,0,779,163,20,36
img1255,0,757,475,24,46
img1255,0,744,676,27,50
img1256,2,944,119,8,16
img1256,2,939,141,10,15
img1256,0,766,17,17,15
img1256,1,266,0,38,28
img1256,2,963,721,15,32
img1256,0,998,57,13,14
img1256,0,961,78,16,18
img1256,0,985,114,18,21
img1256,0,635,172,48,20
img1256,0,151,10,41,18
img1256,0,63,188,29,29
img1256,1,752,50,28,47
img1256,1,240,22,29,33
img1256,1,780,49,99,34
img1256,1,281,0,49,29
img1257,0,26,388,238,84
img1257,0,1189,363,163,66
img1257,0,306,393,180,73
img1257,0,1540,345,175,64
img1257,0,1735,330,185,73
img1257,0,544,381,179,73
img1257,0,949,358,182,79
img1258,3,1295,0,12,10
img1258,3,1301,0,9,10
img1258,3,1289,0,9,12
img1258,3,1279,0,9,11
img1258,2,1775,583,17,12
img1258,3,678,42,13,22
img1258,3,661,43,13,21
img1258,3,1245,0,13,13
img1258,3,521,56,12,24
img1258,3,504,55,12,23
img1258,3,715,39,13,23
img1258,3,697,39,14,24
img1258,3,533,48,14,27
img1258,0,919,180,28,59
img1258,0,1091,308,31,58
img1258,0,755,123,26,47
img1258,0,1041,167,25,46
img1258,0,544,208,28,59
img1258,0,1124,526,29,59
img1258,0,1008,165,28,54
img1258,0,1156,516,33,61
img1258,0,817,121,28,55
img1258,0,551,348,29,60
img1258,0,616,348,28,57
img1258,0,670,199,26,55
img1258,0,1170,604,27,56
img1258,0,1060,530,29,61
img1258,0,743,330,28,54
img1258,0,838,324,28,59
img1258,0,1061,99,26,53
img1258,0,996,312,28,51
img1258,0,726,120,28,58
img1258,0,878,109,26,50
img1258,0,857,180,27,59
img1258,0,1103,155,29,53
img1258,0,603,140,27,53
img1258,0,732,192,27,50
img1258,1,1289,144,35,81
img1258,0,639,201,27,56
img1258,0,888,186,27,50
img1258,0,1761,0,36,50
img1258,0,699,193,29,59
img1258,0,1062,311,27,54
img1258,0,807,330,26,53
img1258,0,1027,310,31,55
img1258,0,680,338,28,58
img1258,0,1852,404,37,61
img1258,0,577,206,26,60
img1258,0,1821,261,38,61
img1258,0,787,128,28,54
img1258,0,911,107,26,55
img1258,0,951,174,28,59
img1258,0,794,189,28,56
img1258,0,625,424,28,58
img1258,0,825,186,26,57
img1258,0,539,139,28,58
img1258,0,1000,98,27,52
img1258,0,936,316,25,56
img1258,0,1835,332,40,59
img1258,0,965,312,27,59
img1258,0,848,117,26,57
img1258,0,713,332,28,58
img1258,0,1030,99,27,50
img1258,0,1791,125,35,58
img1258,0,871,324,27,58
img1258,0,585,349,27,55
img1258,0,969,113,27,50
img1258,0,762,190,28,57
img1258,0,589,417,25,61
img1258,0,553,416,28,61
img1258,0,633,134,28,53
img1258,0,775,332,28,58
img1258,0,610,206,27,56
img1258,0,647,346,28,59
img1258,0,939,111,26,53
img1258,0,1075,163,28,58
img1259,3,681,811,72,45
img1259,2,769,460,19,29
img1259,3,769,471,20,41
img1259,2,1354,863,25,47
img1259,3,546,561,54,30
img1259,3,744,272,14,32
img1259,3,582,436,46,27
img1259,2,701,803,27,43
img1259,3,1333,878,60,33
img1259,3,548,537,48,31
img1259,3,566,487,52,32
img1259,1,836,432,48,90
img1259,0,60,314,61,38
img1259,3,591,417,44,27
img1259,3,1354,612,56,32
img1259,0,16,872,193,83
img1259,0,1490,613,134,60
img1259,0,1652,614,139,57
img1259,0,63,626,158,79
img1260,3,1086,820,11,11
img1260,3,1081,812,12,13
img1260,3,1073,808,12,14
img1260,3,1065,803,8,11
img1260,0,971,535,23,20
img1260,0,1219,941,42,30
img1260,0,848,567,33,32
img1260,0,1252,320,34,19
img1260,0,847,776,39,36
img1260,0,529,1006,60,56
img1260,1,1639,659,31,42
img1260,1,705,716,43,46
img1260,0,581,967,52,49
img1261,0,797,0,44,19
img1261,2,1173,780,20,14
img1261,2,991,961,15,18
img1261,2,1050,460,9,17
