img1617,2,1634,880,7,7
img1617,2,1763,44,11,10
img1617,2,1802,56,13,7
img1617,2,578,701,8,7
img1617,2,1555,136,8,6
img1617,2,1820,93,16,10
img1617,2,1077,253,10,6
img1617,2,955,124,10,7
img1617,2,1767,65,8,7
img1617,2,572,724,12,8
img1617,2,1517,116,8,7
img1617,2,62,830,14,7
img1617,2,1538,242,11,8
img1617,2,1609,15,12,6
img1617,2,1481,105,8,7
img1617,2,1539,185,8,7
img1617,2,1611,198,10,10
img1617,2,1731,204,7,8
img1617,2,1342,122,8,7
img1617,2,809,298,7,6
img1617,2,1475,72,11,7
img1617,2,1023,300,10,8
img1617,2,1440,7,10,7
img1617,2,1563,76,10,8
img1617,2,1496,198,14,7
img1617,2,1433,1,10,8
img1617,2,1500,204,10,5
img1617,2,835,296,5,7
img1617,2,1229,199,9,7
img1617,2,1771,144,8,5
img1617,2,1866,74,10,5
img1617,2,1431,75,12,8
img1617,2,1897,108,10,7
img1617,2,1614,37,8,7
img1617,2,1614,104,10,7
img1617,2,998,134,8,7
img1617,2,264,908,12,7
img1617,2,1608,124,9,10
img1617,2,1821,63,8,7
img1617,2,1446,72,11,6
img1617,2,898,19,8,9
img1617,2,1559,41,10,10
img1617,2,1482,35,10,7
img1617,2,865,74,8,7
img1617,2,1793,37,15,6
img1617,2,1401,90,8,6
img1617,2,124,926,15,8
img1617,2,1889,104,13,5
img1617,2,1320,317,10,7
img1617,2,1577,65,10,7
img1617,2,1450,80,10,7
img1617,2,1636,144,9,7
img1617,2,1587,42,10,6
img1617,2,1267,195,14,7
img1617,2,879,73,11,7
img1617,2,1652,135,10,6
img1617,2,1756,103,10,7
img1617,2,1646,68,8,7
img1617,2,1390,322,10,8
img1617,2,1818,21,10,7
img1617,2,1643,126,9,6
img1617,2,40,865,16,9
img1617,2,1678,91,6,6
img1617,2,1458,60,10,7
img1617,2,925,65,10,6
img1617,2,1500,202,10,5
img1617,2,1419,34,9,6
img1617,2,1551,98,11,7
img1617,2,1716,206,9,14
img1617,2,1804,22,14,9
img1617,2,1501,105,8,7
img1617,2,1499,211,14,7
img1617,2,1734,32,10,10
img1617,2,269,783,10,7
img1617,2,1535,73,17,8
img1617,2,1126,96,11,7
img1617,3,552,372,18,10
img1617,2,1893,6,10,8
img1617,2,1510,107,7,6
img1617,2,978,104,12,7
img1617,2,1460,337,11,8
img1617,2,1615,48,8,7
img1617,2,209,931,17,7
img1617,2,1461,156,8,6
img1617,2,1591,8,10,7
img1617,2,1537,49,12,5
img1617,2,1457,141,16,6
img1617,2,1561,141,7,5
img1617,2,1501,225,8,7
img1617,2,1467,146,11,6
img1617,2,1621,28,8,10
img1617,2,1658,227,8,10
img1617,2,879,3,11,7
img1617,2,1465,148,15,7
img1617,2,1531,56,14,8
img1617,2,1498,205,16,6
img1617,2,1466,151,10,6
img1617,2,1748,37,13,5
img1617,2,1473,102,6,6
img1617,2,1025,308,14,8
img1617,2,125,829,13,7
img1617,2,1849,101,13,7
img1617,2,1076,212,9,7
img1617,2,1481,81,10,7
img1617,2,126,848,11,7
img1617,2,394,708,11,7
img1617,2,1446,65,13,8
img1617,2,1612,221,15,7
img1617,2,991,200,8,8
img1617,2,1549,135,10,7
img1617,2,185,802,8,6
img1617,2,1028,217,5,6
img1617,2,1647,67,13,8
img1617,2,1537,55,12,5
img1617,2,1488,53,14,6
img1617,2,1515,111,7,7
img1617,2,1820,52,12,7
img1617,2,1626,226,11,7
img1617,2,1442,324,11,11
img1617,2,1754,95,8,7
img1617,2,1593,3,8,5
img1617,2,1681,123,10,6
img1617,2,1644,54,10,9
img1617,2,1584,0,13,7
img1617,2,1526,2,13,7
img1617,2,1277,16,8,7
img1617,2,1555,95,14,7
img1617,2,1553,147,10,6
img1617,2,1269,53,11,10
img1617,2,1461,79,8,7
img1617,2,640,799,7,7
img1617,2,913,22,10,9
img1617,2,1396,156,12,8
img1617,2,1820,64,22,13
img1617,2,1664,156,10,6
img1617,2,1543,60,13,8
img1617,2,89,792,10,7
img1617,2,1473,22,13,10
img1617,2,1770,54,13,10
img1617,2,779,286,10,10
img1617,2,87,864,11,7
img1617,2,240,863,13,7
img1617,2,1351,9,10,5
img1617,2,1735,211,10,6
img1617,2,1565,70,9,5
img1617,2,1529,152,7,7
img1617,2,1480,101,3,6
img1617,2,1823,22,13,6
img1617,2,1520,21,7,7
img1617,2,1716,57,10,7
img1617,2,1827,45,8,6
img1617,2,1543,99,8,7
img1617,2,1669,129,13,6
img1617,2,1735,100,8,10
img1617,2,1535,76,9,7
img1617,2,1524,314,10,10
img1617,2,1772,52,9,5
img1617,2,1458,136,12,6
img1617,2,496,801,12,7
img1617,2,1539,180,13,10
img1617,2,1680,85,8,7
img1617,2,1028,215,10,7
img1617,2,1538,52,11,5
img1617,2,643,609,10,7
img1617,2,1487,46,16,16
img1617,2,288,813,13,8
img1618,0,217,351,32,47
img1618,0,287,404,26,43
img1618,0,299,345,29,44
img1618,0,271,352,28,43
img1618,0,885,975,29,64
img1618,0,281,215,27,37
img1618,0,130,217,30,38
img1618,0,257,214,25,37
img1618,0,892,250,23,43
img1618,0,134,135,27,36
img1618,0,85,132,29,40
img1618,0,234,130,26,40
img1618,0,307,130,23,29
img1618,0,338,89,26,33
img1618,0,893,297,22,42
img1618,0,52,220,29,38
img1618,0,205,214,29,40
img1618,0,181,213,28,41
img1618,0,208,132,26,38
img1618,0,292,88,23,31
img1618,0,242,93,26,34
img1618,0,232,214,24,35
img1618,0,896,122,20,39
img1618,0,896,45,20,37
img1618,0,281,128,24,34
img1618,0,893,203,22,45
img1618,0,356,124,24,33
img1618,0,221,91,26,34
img1618,0,332,127,23,37
img1618,0,12,138,27,34
img1618,0,161,130,23,40
img1618,0,307,216,26,37
img1618,0,198,91,25,31
img1618,0,79,95,27,35
img1618,0,5,216,28,41
img1618,0,265,98,23,30
img1618,0,109,136,27,34
img1618,0,101,95,26,29
img1618,0,811,0,40,12
img1618,0,316,90,21,31
img1618,0,79,220,27,35
img1618,0,30,219,28,35
img1618,0,124,100,25,33
img1618,0,104,217,30,38
img1618,0,169,95,28,33
img1618,0,65,136,24,32
img1618,0,38,134,28,40
img1618,0,185,134,24,36
img1618,0,147,98,24,31
img1618,0,4,100,31,32
img1618,3,63,47,9,16
img1618,3,91,47,9,14
img1618,3,102,47,12,15
img1618,1,499,117,26,57
img1618,3,74,48,10,15
img1618,3,544,30,8,16
img1618,2,792,410,9,14
img1618,0,0,139,15,35
img1618,3,537,31,8,17
img1618,0,0,222,8,37
img1618,3,505,32,11,16
img1618,3,529,31,9,17
img1618,2,501,792,16,16
img1618,0,0,103,8,28
img1618,1,971,726,17,34
img1618,0,1017,351,14,25
img1618,1,1016,350,14,25
img1618,1,972,687,17,31
img1618,2,789,611,7,6
img1618,1,78,220,29,34
img1618,3,532,37,7,13
img1619,0,1141,227,30,24
img1619,0,934,1027,57,53
img1619,0,928,801,14,29
img1620,0,818,148,30,54
img1620,0,539,166,29,59
img1620,0,795,216,28,56
img1620,0,966,342,29,60
img1620,0,840,353,30,60
img1620,0,764,218,29,60
img1620,0,1034,127,26,50
img1620,0,617,377,28,56
img1620,0,634,160,29,55
img1620,0,1860,438,38,60
img1620,0,587,449,29,58
img1620,0,1065,126,26,53
img1620,0,953,204,30,60
img1620,0,669,226,28,56
img1620,0,1845,364,37,62
img1620,0,1030,338,30,58
img1620,0,827,214,29,58
img1620,0,1095,338,30,58
img1620,0,714,361,29,58
img1620,0,1828,293,40,64
img1620,0,880,136,27,50
img1620,0,551,378,30,58
img1620,0,1065,339,29,58
img1620,0,1799,154,36,59
img1620,0,576,233,29,59
img1620,0,1105,183,30,55
img1620,0,1078,192,28,59
img1620,0,610,234,28,56
img1620,0,733,219,28,52
img1620,0,873,353,30,59
img1620,0,1011,193,28,54
img1620,0,744,358,30,56
img1620,0,647,374,30,60
img1620,0,1045,194,24,47
img1620,0,808,358,28,55
img1620,0,922,208,30,59
img1620,0,942,137,28,55
img1620,0,701,221,29,60
img1620,0,552,447,30,61
img1620,0,681,366,30,60
img1620,0,1770,20,34,58
img1620,0,605,166,27,53
img1620,0,859,206,29,62
img1620,0,1156,547,37,62
img1620,0,997,341,29,51
img1620,0,640,227,29,59
img1620,0,1002,124,28,53
img1620,0,1127,557,30,60
img1620,0,936,345,29,59
img1620,0,1173,638,30,56
img1620,0,584,377,31,56
img1620,0,914,135,26,55
img1620,0,623,453,30,59
img1620,0,777,359,29,60
img1620,0,1063,562,30,63
img1620,0,973,143,26,51
img1620,0,890,213,29,53
img1620,0,727,149,29,56
img1620,0,545,238,27,57
img1620,0,849,146,27,54
img1620,0,789,155,27,53
img1620,0,759,149,24,46
img1620,3,1291,17,13,22
img1620,3,718,65,11,22
img1620,3,537,76,13,26
img1620,3,1249,20,14,21
img1620,3,523,83,12,23
img1620,3,1282,21,11,20
img1620,3,663,68,13,22
img1620,3,681,69,12,22
img1620,3,702,67,11,21
img1620,3,507,83,13,21
img1620,3,1300,16,11,20
img1620,1,1293,175,36,80
img1620,2,1780,616,20,15
img1620,3,1257,14,13,20
img1620,0,611,231,57,56
img1620,2,1274,395,14,16
img1621,0,1064,869,56,30
img1621,0,1783,109,28,39
img1621,0,1046,688,59,29
img1621,0,960,568,25,46
img1621,0,1854,66,28,38
img1621,0,1510,73,25,34
img1621,0,1039,262,46,22
img1621,0,953,845,30,66
img1621,0,954,708,23,52
img1621,0,1600,70,28,34
img1621,0,1669,114,26,35
img1621,0,1625,71,26,32
img1621,0,1527,111,23,37
img1621,0,1644,110,24,39
img1621,0,1575,113,26,37
img1621,0,1578,1,22,34
img1621,0,1878,105,27,38
img1621,0,1597,105,25,36
img1621,0,1692,104,26,39
img1621,0,1532,1,23,33
img1621,0,1736,105,25,37
img1621,0,1561,76,25,34
img1621,0,1044,527,46,27
img1621,0,1556,3,23,32
img1621,0,1509,0,21,31
img1621,0,1715,104,27,40
img1621,0,1787,71,29,33
img1621,0,1538,75,22,33
img1621,0,1486,0,23,32
img1621,0,949,1030,29,50
img1621,0,1235,1047,68,33
img1621,0,1649,73,26,28
img1621,0,967,240,20,39
img1621,0,1853,105,29,37
img1621,0,1620,106,26,37
img1621,0,1664,1,25,33
img1621,0,1832,69,29,35
img1621,0,1731,0,26,34
img1621,0,1811,67,27,37
img1621,0,1045,243,41,21
img1621,0,1599,3,23,28
img1621,0,1552,114,23,35
img1621,0,1768,74,23,32
img1621,0,1640,0,25,31
img1621,0,1072,777,43,27
img1621,0,973,71,17,34
img1621,0,1763,111,24,33
img1621,0,1697,70,25,34
img1621,0,1490,75,24,38
img1621,0,973,0,19,29
img1621,0,1673,71,26,31
img1621,0,1840,0,25,30
img1621,0,1688,0,22,31
img1621,0,1818,0,25,29
img1621,0,1742,68,27,33
img1621,0,1796,0,25,30
img1621,0,1037,281,46,22
img1621,0,1774,0,24,30
img1621,0,970,150,19,36
img1621,0,1047,226,39,20
img1621,0,1719,68,27,35
img1621,0,1752,1,24,30
img1621,0,1708,1,23,28
img1621,0,1047,900,72,35
img1621,0,1861,0,27,30
img1621,0,1879,70,28,33
img1621,3,1375,188,10,17
img1621,3,1368,189,9,17
img1621,3,1361,190,8,17
img1621,0,1081,839,32,27
img1621,0,1903,70,16,31
img1621,3,1399,189,11,18
img1621,1,1352,58,20,46
img1621,0,1085,806,33,29
img1621,2,1472,340,17,18
img1621,2,1192,1058,8,10
img1621,0,1098,809,17,24
img1621,1,975,1,18,29
img1621,3,829,117,9,18
img1621,2,1297,966,10,10
img1621,2,831,116,7,19
img1622,0,332,461,30,54
img1622,0,750,335,61,27
img1622,0,501,42,28,58
img1622,0,1721,716,59,26
img1622,0,370,45,33,64
img1622,0,557,450,31,62
img1622,0,762,26,27,61
img1622,0,294,468,33,50
img1622,0,422,545,57,26
img1622,0,402,41,31,62
img1622,0,694,228,26,57
img1622,0,664,108,30,63
img1622,0,471,36,29,51
img1622,0,255,457,36,63
img1622,0,725,27,30,62
img1622,0,503,123,28,61
img1622,0,446,453,33,60
img1622,0,571,115,31,63
img1622,0,626,29,30,60
img1622,0,771,107,28,62
img1622,0,352,133,31,60
img1622,0,525,461,28,54
img1622,0,377,456,33,61
img1622,0,534,34,30,63
img1622,0,658,30,31,62
img1622,0,536,118,31,63
img1622,0,697,108,27,61
img1622,0,536,230,62,28
img1622,0,808,104,26,57
img1622,0,761,227,28,58
img1622,0,313,137,33,62
img1622,0,595,30,29,61
img1622,0,1798,644,68,27
img1622,0,1784,508,65,27
img1622,0,587,474,31,63
img1622,0,435,36,30,61
img1622,0,727,225,30,62
img1622,0,630,476,29,60
img1622,0,263,403,59,24
img1622,0,634,114,28,62
img1622,0,731,116,26,58
img1622,0,692,24,31,65
img1622,0,1844,402,34,60
img1622,1,1228,933,34,69
img1622,0,774,374,58,26
img1622,0,249,325,54,25
img1622,2,1269,941,15,24
img1622,1,1832,705,79,33
img1622,0,613,238,56,28
img1622,0,268,360,66,29
img1622,3,1749,1007,11,19
img1622,1,1294,999,189,62
img1622,1,1812,477,72,28
img1622,0,1825,417,27,54
img1622,0,228,139,28,61
img1622,0,678,463,37,61
img1622,3,1582,982,23,27
img1622,0,1814,481,37,22
img1622,2,1592,986,10,11
img1622,2,1668,1048,9,7
img1622,0,642,242,27,22
img1622,0,1231,936,30,63
img1622,2,1498,975,13,9
img1622,2,836,700,16,11
img1622,0,1831,707,80,29
img1622,3,1271,944,11,20
img1622,2,1572,917,8,10
img1623,0,421,537,71,34
img1623,0,233,521,77,40
img1623,0,1087,561,77,36
img1623,0,513,541,85,34
img1623,0,607,545,82,34
img1623,0,887,555,83,35
img1623,0,988,557,83,38
img1623,0,800,548,77,35
img1623,0,705,548,75,33
img1623,0,36,518,86,35
img1623,0,1827,0,29,9
img1623,2,746,632,15,16
img1623,2,712,808,8,8
img1623,3,357,536,16,18
img1623,0,84,519,37,29
img1624,0,999,636,69,30
img1624,0,783,530,40,52
img1624,0,327,816,37,62
img1624,0,1766,341,39,48
img1624,0,377,351,55,24
img1624,0,545,859,65,35
img1624,0,208,822,38,64
img1624,0,151,829,45,70
img1624,0,980,539,28,55
img1624,0,289,821,37,62
img1624,0,1011,668,56,27
img1624,0,1309,555,55,30
img1624,0,1036,526,27,54
img1624,0,822,543,32,53
img1624,0,738,412,27,47
img1624,0,1742,26,41,38
img1624,0,1007,532,27,53
img1624,0,1696,203,34,40
img1624,0,791,375,52,19
img1624,0,1189,0,26,34
img1624,0,73,364,32,33
img1624,0,1711,36,33,38
img1624,0,1672,49,35,34
img1624,0,775,473,22,40
img1624,0,605,407,57,27
img1624,3,1072,571,25,15
img1624,1,1146,539,23,36
img1624,0,1092,543,24,36
img1624,3,779,327,8,19
img1624,3,23,500,22,11
img1624,3,21,510,22,11
img1624,3,27,491,22,10
img1624,0,674,404,44,29
img1624,1,377,324,72,31
img1624,3,1120,556,11,21
img1624,3,1127,546,19,15
img1624,0,1696,46,25,29
img1624,2,1412,1069,16,11
img1624,1,867,389,33,61
img1624,0,840,412,27,44
img1624,0,0,572,20,60
img1624,0,1649,69,22,25
img1624,1,1064,533,27,41
img1624,1,156,369,60,22
img1624,3,796,327,11,20
img1624,3,102,823,16,21
img1624,3,787,326,8,20
img1624,0,871,422,21,27
img1624,0,844,415,19,32
img1624,3,1359,525,16,20
img1624,0,1191,845,16,26
img1624,3,798,336,5,10
img1624,1,1293,745,27,25
img1624,1,873,421,21,26
img1624,1,519,580,26,24
img1624,3,789,329,8,17
img1624,2,1425,983,13,10
img1624,3,878,83,20,11
img1624,0,1186,888,16,37
img1624,3,9,540,19,13
img1624,0,517,323,31,11
img1624,0,1293,745,27,25
img1624,2,1387,964,15,10
img1624,0,1311,640,19,21
img1624,3,1765,291,19,19
img1624,3,30,482,17,10
img1624,1,777,474,19,37
img1624,0,893,58,16,16
img1624,0,845,902,33,46
img1625,0,1009,465,118,44
img1625,1,821,446,142,63
img1625,0,1639,479,107,39
img1625,0,642,466,131,43
img1625,0,1859,481,61,37
img1625,0,1503,473,112,43
img1625,0,1148,473,97,39
img1625,0,327,452,129,46
img1625,2,210,578,33,76
img1625,2,180,572,34,70
img1625,0,493,459,90,44
img1625,2,1300,406,13,11
img1625,2,1319,407,10,10
img1625,2,1393,386,10,7
img1625,2,923,350,11,7
img1625,2,940,358,11,7
img1625,2,1263,376,10,7
img1625,2,1182,364,13,8
img1625,2,1276,413,13,9
img1625,2,1253,359,14,15
img1625,2,858,349,11,9
img1625,2,873,356,18,11
img1625,2,1093,372,13,7
img1625,2,1237,353,16,10
img1625,2,1083,350,10,7
img1625,2,1359,380,13,8
img1625,2,1166,355,14,8
img1625,2,932,348,11,6
img1625,2,1356,414,14,10
img1625,2,913,364,11,7
img1625,2,1143,363,8,7
img1625,2,1286,388,8,7
img1625,2,917,397,11,13
img1625,2,1274,362,15,10
img1625,2,1247,407,10,10
img1625,2,1417,415,21,10
img1625,2,1138,378,11,8
img1625,2,1316,380,10,7
img1625,2,918,382,10,10
img1625,2,470,447,8,7
img1625,2,1276,377,11,7
img1625,2,1343,411,14,7
img1625,2,1088,356,11,7
img1625,2,1163,359,8,7
img1625,2,1282,408,11,10
img1625,2,838,356,10,7
img1625,2,912,360,13,8
img1625,2,1206,353,13,7
img1625,2,1441,413,14,10
img1625,2,1298,388,10,7
img1625,2,913,358,13,5
img1625,2,1390,405,10,12
img1625,2,1178,387,8,7
img1625,2,1279,363,14,7
img1625,2,847,395,10,10
img1625,2,1250,379,11,7
img1625,2,1339,252,10,8
img1625,2,1064,343,8,6
img1625,2,1299,393,10,10
img1625,2,1310,380,10,10
img1625,2,1097,378,9,6
img1625,2,1311,384,8,5
img1625,2,1044,341,8,6
img1625,2,749,359,7,7
img1625,2,1335,389,8,9
img1625,2,930,361,8,7
img1625,2,1050,342,10,9
img1625,2,1073,363,14,13
img1625,2,1114,358,8,7
img1625,2,1386,395,10,7
img1625,2,1067,359,9,8
img1625,2,1241,381,18,8
img1625,2,1351,348,8,6
img1625,2,1212,413,11,7
img1625,2,1257,362,8,5
img1625,2,1071,372,8,8
img1625,2,1277,369,10,6
img1625,2,742,360,6,7
img1625,2,882,384,19,10
img1625,2,1301,382,8,6
img1625,2,497,382,11,7
img1625,2,1142,261,13,7
img1625,2,1405,496,13,10
img1625,2,1243,380,8,7
img1625,2,1281,371,11,5
img1625,2,913,354,7,5
img1625,2,1321,372,8,8
img1625,0,483,387,16,11
img1625,2,1354,416,9,7
img1625,2,1180,377,8,7
img1625,2,1342,418,11,7
img1625,2,1091,365,7,7
img1625,2,814,360,10,11
img1625,2,1219,360,7,13
img1625,2,1344,366,7,7
img1625,2,1205,250,8,5
img1625,2,1206,370,10,7
img1625,2,1407,395,7,7
img1625,2,1140,372,10,7
img1625,2,422,452,13,8
img1625,2,1315,375,11,5
img1625,2,912,360,10,5
img1625,2,901,350,10,5
img1625,2,1298,298,7,7
img1625,2,1102,354,9,8
img1625,2,1245,355,7,6
img1625,2,1202,319,10,8
img1625,2,1214,255,10,8
img1625,2,1151,377,8,7
img1625,2,1363,419,11,6
img1625,2,1198,363,9,8
img1625,2,1259,367,10,8
img1625,2,1206,359,13,7
img1625,2,831,358,8,7
img1625,2,946,369,13,7
img1625,2,1326,286,12,9
img1625,2,544,375,11,10
img1625,2,1253,361,13,7
img1625,2,939,383,7,5
img1625,2,1227,383,10,8
img1625,2,899,366,8,8
img1625,2,460,390,7,10
img1625,2,1095,383,10,8
img1625,2,1191,384,8,8
img1626,0,705,297,38,78
img1626,0,376,304,41,74
img1626,0,991,289,35,64
img1626,0,460,297,40,79
img1626,0,664,298,38,74
img1626,0,903,208,34,71
img1626,0,660,209,38,71
img1626,0,752,491,42,78
img1626,0,621,298,40,78
img1626,0,499,298,39,74
img1626,0,957,488,37,74
img1626,0,738,200,39,78
img1626,0,969,781,41,78
img1626,0,987,190,34,71
img1626,0,872,297,37,76
img1626,0,344,497,41,75
img1626,0,619,198,34,63
img1626,0,1036,290,34,77
img1626,0,1091,772,40,78
img1626,0,342,587,44,81
img1626,0,328,202,46,80
img1626,0,455,201,41,78
img1626,0,588,487,42,73
img1626,0,863,198,36,76
img1626,0,466,501,39,79
img1626,0,709,488,42,77
img1626,0,541,297,40,78
img1626,0,999,490,39,75
img1626,0,584,293,36,73
img1626,0,833,487,40,76
img1626,0,416,204,39,76
img1626,0,1027,191,35,75
img1626,0,510,495,40,74
img1626,0,427,500,36,75
img1626,0,698,203,39,76
img1626,0,422,304,39,76
img1626,0,433,603,42,78
img1626,0,1075,280,36,75
img1626,0,746,292,38,80
img1626,0,1049,778,38,76
img1626,0,579,194,39,78
img1626,0,388,596,39,73
img1626,0,337,306,39,75
img1626,0,945,185,36,74
img1626,0,825,190,36,77
img1626,0,1096,884,37,70
img1626,0,948,284,36,75
img1626,0,788,304,36,68
img1626,0,670,493,40,69
img1626,0,913,488,39,69
img1626,0,629,493,40,81
img1626,0,386,499,40,75
img1626,0,551,488,39,75
img1626,0,781,189,37,70
img1626,0,873,485,38,79
img1626,0,830,298,37,77
img1626,0,1039,494,36,71
img1626,3,328,71,19,35
img1626,3,310,76,17,30
img1626,3,499,71,17,29
img1626,3,571,69,19,30
img1626,3,522,73,15,28
img1626,3,1335,54,14,30
img1626,3,550,70,15,28
img1626,3,1292,52,16,30
img1626,3,289,74,19,29
img1626,2,1683,977,24,18
img1626,3,1349,50,15,32
img1626,3,1359,51,14,30
img1626,1,1320,292,51,104
img1626,2,799,788,17,14
img1626,0,630,254,14,7
img1626,2,1694,984,13,10
img1626,0,523,73,14,27
img1626,2,1367,1027,7,5
img1626,0,1351,52,13,30
img1626,2,1684,979,13,10
img1627,2,1378,389,33,79
img1627,0,776,422,217,89
img1627,0,1071,421,237,93
img1627,0,1606,422,261,103
img1627,0,427,397,286,112
img1627,1,0,351,327,152
img1627,3,695,260,13,20
img1627,2,1156,96,9,10
img1627,2,797,59,8,10
img1627,2,742,305,11,11
img1627,2,1359,136,10,7
img1627,2,831,93,10,13
img1627,2,695,68,23,14
img1627,2,961,104,9,7
img1627,2,640,108,8,11
img1627,2,1255,42,11,7
img1627,2,556,119,8,7
img1627,2,610,67,10,8
img1627,2,651,173,10,7
img1627,2,613,138,12,8
img1627,2,1289,111,8,9
img1627,2,1262,50,10,7
img1627,2,612,19,13,7
img1627,2,307,311,10,12
img1627,2,338,12,13,10
img1627,2,521,65,10,7
img1627,2,797,91,9,7
img1627,2,654,109,10,8
img1627,2,1179,133,10,7
img1627,2,1199,102,10,7
img1627,2,252,67,10,7
img1627,2,612,351,11,7
img1627,2,574,89,11,8
img1627,2,588,130,11,7
img1627,2,1353,125,10,7
img1627,2,556,119,16,10
img1627,2,625,135,15,7
img1627,2,857,114,11,7
img1627,2,786,75,14,10
img1627,2,528,108,10,7
img1627,2,545,0,13,6
img1627,2,590,120,11,7
img1627,2,1164,203,12,8
img1627,2,754,106,11,10
img1627,2,586,2,10,7
img1627,2,343,85,10,7
img1627,2,627,1,14,8
img1627,2,683,108,13,9
img1627,2,608,149,10,9
img1627,2,1330,141,8,7
img1627,2,763,46,9,7
img1627,2,242,154,7,7
img1627,2,694,68,10,9
img1627,2,1312,136,14,7
img1627,2,683,203,10,8
img1627,2,608,122,8,7
img1627,2,620,61,11,7
img1627,2,742,40,11,8
img1627,2,773,50,8,7
img1627,2,760,77,8,10
img1627,2,366,23,10,9
img1627,2,1121,68,13,7
img1627,2,617,75,9,7
img1627,2,923,54,9,7
img1627,2,710,69,8,7
img1627,2,1236,71,10,7
img1627,2,727,34,11,8
img1627,2,717,8,13,8
img1627,2,460,168,8,7
img1627,2,653,1,18,10
img1627,2,664,117,8,6
img1627,2,1347,120,10,7
img1627,2,700,73,16,9
img1627,2,1379,66,10,7
img1627,2,780,92,11,7
img1627,2,1349,122,15,10
img1627,2,661,128,10,5
img1627,2,1226,248,8,6
img1627,2,816,26,10,7
img1627,2,1453,237,10,8
img1627,2,334,79,7,10
img1627,2,1153,191,8,10
img1627,2,927,128,10,10
img1627,2,766,60,12,10
img1627,2,158,316,9,7
img1627,2,165,282,11,8
img1627,2,787,28,10,9
img1627,2,461,210,12,8
img1627,2,624,69,12,9
img1627,2,746,74,9,7
img1627,2,661,134,11,6
img1627,2,829,30,10,8
img1627,2,997,123,15,7
img1627,2,608,0,10,7
img1627,2,613,113,11,8
img1627,2,558,6,13,7
img1627,2,615,159,8,9
img1627,2,588,7,10,7
img1627,2,809,93,8,7
img1627,2,1264,34,9,6
img1627,2,636,181,10,5
img1627,2,500,61,8,8
img1627,2,544,105,12,7
img1627,2,1156,165,8,10
img1627,2,467,89,7,6
img1627,2,1181,193,11,7
img1627,2,505,75,8,8
img1627,2,480,104,10,9
img1627,2,227,7,9,8
img1627,2,848,81,8,7
img1627,2,770,81,10,7
img1627,2,560,1,18,8
img1627,2,1353,222,11,7
img1627,2,800,35,8,7
img1627,2,563,68,9,7
img1627,2,718,49,11,6
img1627,2,518,155,13,12
img1627,2,310,92,10,6
img1627,2,817,11,15,7
img1627,2,467,103,7,7
img1627,2,832,93,8,7
img1627,2,275,75,7,7
img1627,2,574,104,8,7
img1627,2,256,26,11,7
img1627,2,633,149,9,7
img1627,2,512,128,8,7
img1627,2,816,97,10,7
img1627,2,955,153,13,6
img1627,2,1280,235,14,7
img1627,2,1240,81,14,11
img1627,2,212,47,13,7
img1627,2,462,108,10,7
img1627,2,525,97,10,7
img1627,2,722,29,13,7
img1627,2,809,84,8,6
img1627,2,662,124,8,5
img1627,2,200,424,10,10
img1627,2,809,87,8,6
img1627,2,565,2,10,7
img1627,2,631,134,8,7
img1627,2,546,176,8,7
img1627,2,1165,96,8,7
img1627,2,352,81,14,5
img1627,2,1366,214,8,9
img1627,2,1046,104,11,7
img1627,2,583,1,14,12
img1627,2,587,174,12,8
img1627,2,337,67,8,7
img1627,2,1297,117,12,7
img1627,2,504,155,9,6
img1627,2,677,219,9,5
img1627,2,535,102,8,5
img1627,2,588,123,11,7
img1627,2,280,3,11,7
img1627,2,558,106,7,6
img1627,2,521,120,8,7
img1627,2,1126,161,13,8
img1627,2,412,112,10,7
img1627,2,786,87,11,6
img1627,2,764,49,16,7
img1627,2,290,229,10,9
img1627,2,713,58,10,7
img1627,2,821,54,7,7
img1627,2,1336,216,16,9
img1627,2,1266,59,10,8
img1627,2,1033,118,8,7
img1627,2,244,23,6,7
img1627,2,556,3,10,7
img1627,2,604,5,9,7
img1627,2,1162,188,10,7
img1627,2,831,99,8,7
img1627,2,641,1,10,12
img1627,2,295,75,8,5
img1627,2,298,37,11,7
img1627,2,1093,85,8,7
img1627,2,929,13,7,7
img1627,2,274,85,8,7
img1627,2,1309,36,14,10
img1627,2,1172,151,13,6
img1627,2,1278,49,10,8
img1627,2,779,85,9,9
img1627,2,564,63,11,10
img1627,2,749,10,11,8
img1627,2,511,99,10,5
img1627,2,788,82,13,5
img1627,2,606,4,12,8
img1627,2,581,78,10,7
img1627,2,525,9,11,7
img1627,2,12,1036,10,7
img1627,2,378,27,7,7
img1627,2,523,97,5,7
img1627,2,207,33,17,7
img1627,2,760,54,12,7
img1627,2,817,63,8,6
img1627,2,453,111,10,6
img1627,2,1135,254,8,7
img1627,2,1013,95,10,7
img1627,2,1153,88,10,7
img1627,2,505,152,12,8
img1627,2,980,164,14,7
img1627,2,365,1,17,8
img1627,2,1433,219,11,8
img1627,2,728,14,8,6
img1627,2,591,97,11,7
img1627,2,619,124,7,5
img1627,2,629,23,12,9
img1627,2,829,8,11,7
img1627,2,625,137,8,6
img1627,2,177,8,10,8
img1627,2,760,50,11,6
img1627,2,339,102,20,10
img1627,2,353,47,7,7
img1627,2,804,108,7,7
img1627,2,1153,230,8,7
img1627,2,1293,9,11,7
img1627,2,1256,70,12,7
img1627,2,716,8,7,7
