img1610,0,1591,387,56,24
img1610,0,1586,324,55,23
img1610,0,1598,344,44,25
img1610,0,1317,188,52,22
img1610,0,1500,200,49,21
img1610,0,1313,229,48,25
img1610,0,1115,579,51,25
img1610,0,1510,259,53,21
img1610,0,1318,207,48,25
img1610,0,1377,250,51,24
img1610,0,1394,354,47,25
img1610,0,1525,361,52,26
img1610,0,1610,505,54,25
img1610,0,1408,495,49,25
img1610,0,1628,532,57,28
img1610,0,1632,559,54,26
img1610,0,1563,554,49,28
img1610,0,1613,435,51,26
img1610,0,1534,431,51,25
img1610,0,1526,385,54,24
img1610,0,1555,583,61,28
img1610,0,1385,332,54,25
img1610,0,1194,583,57,29
img1610,0,1597,409,54,26
img1610,0,1393,312,50,24
img1610,0,1514,298,56,25
img1610,0,1632,584,57,29
img1610,0,1505,239,50,23
img1610,0,1405,519,56,27
img1610,0,1612,459,56,25
img1610,0,1563,202,51,26
img1610,0,1556,528,56,26
img1610,0,1391,377,57,25
img1610,0,1572,261,52,25
img1610,0,1586,366,53,24
img1610,0,1393,401,54,25
img1610,0,1519,339,56,25
img1610,0,1188,556,55,28
img1610,0,1390,292,53,23
img1610,0,1405,544,54,28
img1610,0,1610,480,56,27
img1610,0,1534,455,57,26
img1610,0,1399,445,56,25
img1610,0,1532,407,54,25
img1610,0,1188,505,56,29
img1610,0,1405,571,57,30
img1610,0,1570,611,58,29
img1610,0,1536,480,60,27
img1610,0,1399,468,58,28
img1611,0,560,595,57,52
img1611,3,1403,101,11,17
img1611,0,1379,0,42,5
img1611,2,1403,100,11,20
img1611,2,1766,934,18,17
img1611,3,1226,396,10,17
img1611,3,687,449,10,18
img1611,0,1316,0,19,17
img1611,3,666,452,11,18
img1611,3,521,466,11,19
img1611,3,1210,400,10,17
img1611,3,503,465,14,19
img1611,3,651,451,10,18
img1611,3,701,448,11,20
img1611,3,1219,397,10,18
img1611,3,533,459,13,25
img1611,3,1181,401,13,17
img1611,0,1489,31,24,33
img1611,0,1293,125,44,23
img1611,0,1498,263,48,22
img1611,0,1508,302,44,22
img1611,0,1516,322,46,25
img1611,0,850,504,24,43
img1611,0,1418,70,44,22
img1611,0,1502,284,51,22
img1611,0,651,586,24,49
img1611,0,793,517,25,45
img1611,0,1170,193,27,44
img1611,0,769,576,26,48
img1611,0,1606,289,27,40
img1611,0,749,707,27,56
img1611,0,907,504,25,47
img1611,0,859,570,26,48
img1611,0,620,530,24,48
img1611,0,919,561,27,53
img1611,0,936,507,24,44
img1611,0,992,494,25,43
img1611,0,888,567,27,51
img1611,0,656,716,26,55
img1611,0,529,537,28,49
img1611,0,821,513,24,46
img1611,0,688,708,25,56
img1611,0,592,595,25,49
img1611,1,1236,528,31,71
img1611,0,559,727,27,53
img1611,0,1100,890,32,64
img1611,0,1004,551,23,41
img1611,0,711,579,24,45
img1611,0,829,566,26,53
img1611,0,621,724,27,56
img1611,0,529,600,26,52
img1611,0,590,726,27,54
img1611,0,737,517,22,40
img1611,0,842,697,28,55
img1611,0,1035,899,33,64
img1611,0,716,705,27,53
img1611,0,881,502,23,47
img1611,0,1130,880,36,63
img1611,0,592,800,28,57
img1611,0,1061,541,28,47
img1611,0,620,589,27,51
img1611,0,934,685,26,57
img1611,0,1821,431,42,40
img1611,0,1028,681,27,53
img1611,0,1150,973,33,60
img1611,0,904,689,28,55
img1611,0,520,795,30,61
img1611,0,1695,501,38,51
img1611,0,1034,547,27,52
img1611,0,708,518,24,48
img1611,0,591,535,25,47
img1611,0,526,729,28,55
img1611,0,810,698,27,56
img1611,0,799,574,26,51
img1611,0,1057,679,29,53
img1611,0,766,522,24,45
img1611,0,1021,491,24,45
img1611,0,779,704,27,52
img1611,0,1647,392,34,48
img1611,0,560,595,26,52
img1611,0,681,582,25,54
img1611,0,963,491,24,47
img1611,0,995,681,27,52
img1611,0,739,577,27,52
img1611,0,972,550,27,48
img1611,0,556,796,28,58
img1611,0,1748,620,43,59
img1611,0,1778,685,41,58
img1611,0,963,683,27,48
img1611,0,1807,755,44,57
img1612,2,556,393,14,17
img1612,2,574,105,14,16
img1612,3,1694,391,15,16
img1612,3,1715,379,19,17
img1612,3,1132,737,14,17
img1612,3,1702,385,13,16
img1612,3,1599,446,19,18
img1612,3,1586,455,17,19
img1612,3,1575,464,18,16
img1612,3,1612,442,19,16
img1612,3,1136,731,19,18
img1612,3,1171,709,20,20
img1612,3,1145,725,17,20
img1612,0,822,1057,59,23
img1612,0,261,106,28,32
img1612,0,1188,346,37,37
img1612,0,1429,161,39,37
img1612,0,815,1025,53,43
img1612,0,1011,254,33,35
img1612,0,1428,217,39,36
img1612,0,1373,250,38,37
img1612,0,1533,283,45,38
img1612,0,1389,235,39,38
img1612,0,1351,384,45,39
img1612,0,1381,177,39,36
img1612,0,1228,322,37,37
img1612,0,1466,196,40,38
img1612,0,1552,274,42,37
img1612,0,1163,353,39,41
img1612,0,1313,277,36,38
img1612,0,1408,169,39,36
img1612,0,1050,231,35,36
img1612,0,1438,341,40,41
img1612,0,1448,206,38,37
img1612,0,988,265,39,37
img1612,0,1355,257,39,39
img1612,0,1138,364,39,41
img1612,0,1475,315,43,41
img1612,0,1561,335,42,40
img1612,0,1327,263,42,40
img1612,0,795,994,55,44
img1612,1,1020,541,45,60
img1612,0,1371,370,45,43
img1612,0,1305,405,44,43
img1612,1,135,235,50,68
img1612,0,1405,222,42,40
img1612,0,1413,346,45,40
img1612,0,955,225,31,31
img1612,0,1493,303,46,43
img1612,0,1306,472,42,44
img1612,0,1247,447,42,43
img1612,0,1393,358,43,42
img1612,0,1328,395,42,37
img1612,0,513,661,41,56
img1612,0,1206,328,41,45
img1612,0,1467,395,38,39
img1612,0,1268,505,42,45
img1612,0,465,558,37,45
img1612,0,570,790,44,57
img1612,0,1265,298,42,40
img1612,0,1114,373,39,43
img1612,0,1288,288,42,41
img1612,0,1454,327,46,41
img1612,0,1355,454,45,47
img1612,0,1227,461,36,40
img1612,0,1281,417,46,44
img1612,0,1380,445,42,42
img1612,0,1510,292,45,41
img1612,0,1434,399,44,44
img1612,0,631,924,46,67
img1612,0,1331,460,44,47
img1612,0,1540,345,45,43
img1612,0,1417,410,44,46
img1612,0,1241,516,45,47
img1612,0,1599,310,48,44
img1612,0,1194,469,46,44
img1612,0,1178,485,45,46
img1612,0,488,610,37,50
img1612,0,1292,492,44,47
img1612,0,1394,422,46,46
img1612,0,1480,382,48,46
img1613,0,348,246,42,14
img1613,0,1069,282,31,29
img1613,0,925,945,65,112
img1614,0,0,415,72,80
img1614,2,378,1063,14,16
img1614,2,1521,403,46,99
img1614,0,866,438,268,106
img1614,0,0,453,277,129
img1614,0,1181,434,269,106
img1614,0,467,418,293,118
img1614,0,1835,441,85,104
img1615,0,1065,172,45,37
img1615,0,1164,222,72,41
img1615,0,970,531,60,40
img1615,0,615,586,63,39
img1615,0,640,379,42,65
img1615,0,589,517,64,40
img1615,0,637,736,66,40
img1615,0,997,600,65,39
img1615,0,1018,403,61,42
img1615,0,999,371,69,44
img1615,0,1047,725,65,37
img1615,0,712,339,39,56
img1615,0,653,697,65,37
img1615,0,1073,798,63,40
img1615,0,653,779,62,38
img1615,0,837,890,41,63
img1615,0,983,563,64,44
img1615,0,548,392,64,44
img1615,0,1020,662,63,40
img1615,0,1033,435,64,40
img1615,0,1402,449,66,41
img1615,0,1140,724,63,45
img1615,0,893,353,54,34
img1615,0,1005,62,66,46
img1615,0,1114,657,65,46
img1615,0,1066,533,66,44
img1615,0,940,793,63,44
img1615,0,917,674,42,64
img1615,0,1036,692,64,40
img1615,0,680,373,47,65
img1615,0,1468,410,42,58
img1615,0,1391,261,66,45
img1615,0,869,853,43,61
img1615,0,903,601,42,62
img1615,0,1056,470,53,37
img1615,0,952,828,59,38
img1615,0,638,667,57,37
img1615,0,1153,759,60,44
img1615,0,577,471,56,38
img1615,0,931,761,58,38
img1615,0,560,432,51,43
img1615,0,1203,514,54,37
img1615,0,1129,690,66,45
img1615,0,1052,503,60,40
img1615,0,1092,834,59,39
img1615,0,909,385,61,38
img1615,0,1094,594,61,41
img1615,0,1107,625,60,43
img1615,0,1054,759,60,39
img1615,0,1330,303,61,38
img1616,2,679,398,11,17
img1616,3,1604,226,8,23
img1616,2,716,519,10,14
img1616,3,1871,180,12,24
img1616,3,1650,219,13,21
img1616,2,599,313,9,14
img1616,2,766,345,7,8
img1616,3,1624,225,13,21
img1616,3,1915,319,5,25
img1616,2,435,380,10,11
img1616,2,771,350,9,10
img1616,3,599,312,16,23
img1616,2,1523,375,9,10
img1616,2,1801,257,11,10
img1616,2,623,473,11,13
img1616,3,767,312,11,22
img1616,0,1786,341,42,24
img1616,2,646,535,11,13
img1616,2,1475,792,18,14
img1616,3,1637,224,11,20
img1616,3,1580,231,10,24
img1616,2,616,393,12,13
img1616,3,724,565,14,27
img1616,3,640,930,26,15
img1616,3,678,396,15,24
img1616,2,1705,841,13,14
img1616,3,1588,231,11,21
img1616,3,646,533,14,22
img1616,2,609,282,11,13
img1616,3,713,515,14,22
img1616,3,620,472,15,21
img1616,3,841,302,13,23
img1616,3,1788,257,26,17
img1616,3,786,311,10,20
img1616,3,1517,375,19,13
img1616,3,779,312,9,21
img1616,2,415,381,15,14
img1616,0,1274,431,39,23
img1616,3,608,282,13,22
img1616,3,805,307,14,21
img1616,0,224,90,29,43
img1616,0,526,0,30,28
img1616,0,0,467,24,32
img1616,3,616,392,14,22
img1616,3,892,292,14,21
img1616,0,773,766,26,56
img1616,1,980,329,52,29
img1616,1,41,606,77,37
img1616,1,699,34,56,35
img1616,0,0,616,45,33
img1616,1,608,772,42,68
img1616,0,117,599,72,33
img1616,0,668,177,30,51
img1616,0,113,327,36,57
img1616,0,31,456,65,33
img1616,0,347,570,66,33
img1616,0,227,246,60,34
img1616,1,549,164,37,67
img1616,0,531,33,34,60
img1616,0,560,233,34,60
img1616,0,625,863,36,60
img1616,0,711,120,56,29
img1616,0,357,418,60,33
img1616,0,295,428,56,32
img1616,1,700,85,66,37
img1616,1,108,449,54,33
img1616,0,702,297,56,55
img1616,0,276,574,67,35
img1616,0,162,443,59,30
img1616,0,219,587,60,32
img1616,0,740,368,61,39
img1616,0,230,433,61,33
img1617,2,586,849,10,14
img1617,0,16,348,410,123
img1617,0,504,370,351,121
img1617,1,979,327,386,166
img1617,0,0,346,90,112
img1617,0,1448,380,324,122
img1617,0,1800,408,120,99
img1618,0,0,103,8,28
img1618,2,792,410,10,14
img1618,2,501,792,16,16
img1618,3,529,31,9,17
img1618,3,544,30,8,17
img1618,3,505,32,10,16
img1618,3,73,48,11,16
img1618,0,0,222,8,37
img1618,3,62,47,9,16
img1618,3,102,46,12,16
img1618,3,537,31,8,17
img1618,3,91,47,10,14
img1618,0,0,139,16,36
img1618,0,812,0,39,11
img1618,0,896,122,19,39
img1618,0,169,95,28,33
img1618,0,65,136,24,32
img1618,0,316,90,23,31
img1618,0,265,97,24,31
img1618,0,109,136,27,34
img1618,0,232,214,24,34
img1618,0,30,218,28,37
img1618,0,5,100,30,33
img1618,0,147,96,25,33
img1618,0,79,95,27,35
img1618,0,893,203,22,44
img1618,0,79,220,27,37
img1618,0,101,95,26,29
img1618,0,13,138,27,34
img1618,0,331,127,24,38
img1618,0,198,92,25,31
img1618,1,499,116,27,57
img1618,0,241,93,26,34
img1618,0,123,100,26,33
img1618,0,6,216,28,41
img1618,0,185,134,24,36
img1618,0,221,91,26,34
img1618,0,51,220,30,38
img1618,0,893,297,21,41
img1618,0,292,88,24,33
img1618,0,885,976,28,64
img1618,0,85,133,28,40
img1618,0,131,219,30,37
img1618,0,281,127,25,34
img1618,0,896,44,20,37
img1618,0,306,216,27,37
img1618,0,105,217,29,40
img1618,0,281,216,27,37
img1618,0,160,129,25,40
img1618,0,38,134,28,40
img1618,0,208,133,25,37
img1618,0,893,249,22,43
img1618,0,234,131,26,40
img1618,0,306,129,24,30
img1618,0,205,213,29,40
img1618,0,356,124,24,33
img1618,0,134,136,26,35
img1618,0,182,213,27,41
img1618,0,338,89,26,34
img1618,0,287,404,26,43
img1618,0,270,352,28,43
img1618,0,217,352,31,45
img1618,0,257,214,25,37
img1618,0,300,345,29,44
img1619,0,1140,226,30,25
img1619,0,933,1026,61,53
img1620,0,611,231,57,56
img1620,3,1257,14,13,20
img1620,2,1780,616,20,15
img1620,3,680,69,12,21
img1620,3,1298,14,12,22
img1620,3,701,67,11,21
img1620,3,1248,20,14,21
img1620,3,663,68,14,22
img1620,3,1282,20,11,20
img1620,3,717,65,13,22
img1620,3,505,82,14,21
img1620,3,522,83,13,22
img1620,3,535,76,14,27
img1620,3,1290,17,11,22
img1620,0,758,149,24,46
img1620,0,1062,562,31,63
img1620,0,1173,638,30,56
img1620,0,890,214,28,52
img1620,0,545,238,27,56
img1620,0,1126,554,31,61
img1620,0,873,354,30,57
img1620,0,997,341,30,52
img1620,0,764,218,27,57
img1620,0,1045,194,24,47
img1620,0,584,378,29,55
img1620,0,551,447,30,61
img1620,0,850,146,27,53
img1620,0,681,366,29,59
img1620,0,1066,340,28,56
img1620,1,1294,176,35,78
img1620,0,641,227,28,57
img1620,0,790,155,26,52
img1620,0,647,375,28,58
img1620,0,1770,21,34,57
img1620,0,972,142,26,51
img1620,0,936,345,28,57
img1620,0,859,207,27,59
img1620,0,1157,547,36,62
img1620,0,733,219,27,51
img1620,0,635,160,27,54
img1620,0,1031,339,28,56
img1620,0,551,377,29,57
img1620,0,576,234,28,58
img1620,0,914,135,26,53
img1620,0,1106,183,29,54
img1620,0,1828,292,39,64
img1620,0,827,214,28,57
img1620,0,840,353,28,59
img1620,0,1078,192,27,57
img1620,0,881,137,26,49
img1620,0,616,378,27,55
img1620,0,538,166,30,57
img1620,0,1003,124,27,53
img1620,0,807,358,30,54
img1620,0,922,208,28,57
img1620,0,623,453,29,58
img1620,0,610,234,27,54
img1620,0,953,204,28,60
img1620,0,795,217,27,53
img1620,0,1095,338,29,56
img1620,0,701,221,27,59
img1620,0,669,227,27,55
img1620,0,942,137,26,53
img1620,0,728,148,27,56
img1620,0,714,361,28,57
img1620,0,1798,152,36,60
img1620,0,967,342,27,59
img1620,0,744,358,29,55
img1620,0,1843,364,38,61
img1620,0,777,360,28,59
img1620,0,605,166,27,52
img1620,0,587,448,28,58
img1620,0,1011,193,27,53
img1620,0,1858,437,39,60
img1620,0,1034,128,26,49
img1620,0,819,149,27,52
img1620,0,1066,126,24,52
img1621,2,831,116,7,19
img1621,3,829,117,9,18
img1621,2,1472,340,17,18
img1621,3,1361,190,7,16
img1621,3,1368,189,8,16
img1621,3,1375,188,10,16
img1621,0,1079,837,36,29
img1621,3,1399,188,11,18
img1621,0,1085,806,33,29
img1621,0,1037,281,46,22
img1621,1,1351,57,21,47
img1621,0,1045,243,41,20
img1621,0,1047,225,38,20
img1621,0,969,150,19,36
img1621,0,973,72,17,33
img1621,0,1686,0,24,31
img1621,0,1751,1,26,32
img1621,0,974,0,17,29
img1621,0,1707,0,24,29
img1621,0,967,240,19,38
img1621,0,1878,69,29,33
img1621,0,1040,262,45,22
img1621,0,1763,110,24,34
img1621,0,1773,1,24,30
img1621,0,1794,0,26,29
img1621,0,1859,0,28,30
img1621,0,1832,67,30,37
img1621,0,1817,0,26,29
img1621,0,1672,71,27,32
img1621,0,1839,0,24,30
img1621,0,1903,71,16,30
img1621,0,1556,3,23,32
img1621,0,1639,0,25,32
img1621,0,1071,777,45,28
img1621,0,1532,1,23,33
img1621,0,1768,74,23,33
img1621,0,1742,68,28,33
img1621,0,1719,68,27,36
img1621,0,1599,3,23,29
img1621,0,1787,71,29,33
img1621,0,1044,527,48,27
img1621,0,1663,0,26,34
img1621,0,1714,104,27,40
img1621,0,1810,68,27,37
img1621,0,1508,0,22,31
img1621,0,1561,76,25,34
img1621,0,1047,900,72,37
img1621,0,954,708,23,52
img1621,0,1509,74,25,33
img1621,0,1784,109,28,39
img1621,0,1854,67,27,37
img1621,0,1551,113,23,36
img1621,0,953,845,29,67
img1621,0,960,568,24,45
img1621,0,1577,0,23,34
img1621,0,949,1029,29,51
img1621,0,1527,112,24,36
img1621,0,1619,106,26,38
img1621,0,1668,115,27,34
img1621,0,1852,106,30,37
img1621,0,1625,71,26,33
img1621,0,1486,0,24,32
img1621,0,1574,113,27,37
img1621,0,1600,70,28,34
img1621,0,1537,75,22,33
img1621,0,1649,73,26,29
img1621,0,1644,111,25,38
img1621,0,1731,0,26,33
img1621,0,1878,105,27,37
img1621,0,1697,70,24,34
img1621,0,1691,105,27,39
img1621,0,1235,1045,66,35
img1621,0,1597,106,24,36
img1621,0,1489,75,25,37
img1621,0,1736,105,25,37
img1621,0,1046,688,58,29
img1621,0,1063,869,57,30
img1622,2,836,700,16,11
img1622,2,1268,941,16,25
img1622,3,1749,1007,11,18
img1622,3,1582,982,23,27
img1622,0,250,324,57,26
img1622,0,678,463,37,61
img1622,0,228,139,28,61
img1622,0,1825,417,27,54
img1622,0,608,238,61,29
img1622,0,267,358,66,30
img1622,0,774,373,59,27
img1622,1,1833,704,79,33
img1622,1,1812,477,72,28
img1622,1,1227,932,37,71
img1622,0,808,105,26,56
img1622,0,630,476,28,59
img1622,0,572,114,29,63
img1622,0,762,227,27,57
img1622,0,693,24,30,64
img1622,0,587,474,30,63
img1622,0,536,229,63,29
img1622,0,501,42,27,57
img1622,0,436,36,30,61
img1622,0,694,228,26,56
img1622,0,471,36,28,52
img1622,0,727,225,28,61
img1622,0,313,136,33,61
img1622,0,731,116,26,59
img1622,0,352,133,30,60
img1622,0,595,30,29,60
img1622,0,658,29,30,61
img1622,0,761,26,27,60
img1622,0,421,545,57,26
img1622,0,294,469,34,50
img1622,0,1783,508,65,28
img1622,0,1798,643,68,27
img1622,0,378,456,31,60
img1622,0,634,112,27,62
img1622,0,664,109,28,62
img1622,0,697,108,26,61
img1622,0,371,44,31,65
img1622,0,256,457,34,62
img1622,0,1844,401,35,60
img1622,0,503,124,28,59
img1622,0,772,106,27,61
img1622,0,536,118,30,63
img1622,0,333,461,29,53
img1622,1,1294,999,189,62
img1622,0,628,29,28,59
img1622,0,402,42,31,61
img1622,0,557,451,30,60
img1622,0,1720,717,59,26
img1622,0,525,461,28,54
img1622,0,725,27,30,61
img1622,0,446,453,31,59
img1622,0,533,34,30,63
img1622,0,263,402,61,25
img1622,0,750,334,60,28
img1623,3,357,536,16,18
img1623,2,746,632,15,16
img1623,0,1827,0,29,9
img1623,0,36,518,85,36
img1623,0,1087,560,76,37
img1623,0,705,548,75,34
img1623,0,608,545,81,36
img1623,0,888,555,82,36
img1623,0,801,548,75,36
img1623,0,988,557,82,38
img1623,0,512,541,85,36
img1623,0,233,521,75,40
img1623,0,421,537,70,35
img1624,0,1311,640,19,21
img1624,3,1359,525,16,20
img1624,2,1412,1068,15,13
img1624,3,27,492,22,7
img1624,3,787,326,8,20
img1624,3,22,500,23,10
img1624,3,102,823,16,21
img1624,3,20,510,22,10
img1624,3,796,327,11,20
img1624,3,1120,555,12,22
img1624,3,1126,544,21,17
img1624,3,778,326,9,20
img1624,3,1070,570,27,17
img1624,1,156,369,60,22
img1624,0,1695,45,28,32
img1624,1,1064,533,27,40
img1624,0,1091,540,27,40
img1624,0,1187,0,28,36
img1624,1,1145,538,24,37
img1624,0,791,376,51,18
img1624,0,1649,69,22,25
img1624,0,0,572,20,60
img1624,0,1710,37,36,38
img1624,0,840,412,27,44
img1624,0,604,405,59,26
img1624,0,1671,49,34,34
img1624,0,1694,205,36,38
img1624,0,774,471,24,43
img1624,0,668,403,51,32
img1624,0,376,350,57,25
img1624,0,1741,25,42,40
img1624,1,867,389,33,61
img1624,0,72,363,33,35
img1624,0,1010,667,57,29
img1624,0,1036,526,28,56
img1624,0,737,411,28,48
img1624,0,820,543,33,53
img1624,0,978,537,30,57
img1624,0,1006,531,28,56
img1624,0,287,819,39,64
img1624,0,325,814,41,64
img1624,0,1309,554,56,31
img1624,0,1765,340,41,49
img1624,0,206,820,41,65
img1624,1,376,324,75,32
img1624,0,149,827,47,71
img1624,0,544,859,66,36
img1624,0,781,529,42,54
img1624,0,997,634,73,33
img1625,2,180,572,33,77
img1625,2,210,577,34,76
img1625,0,493,459,90,44
img1625,0,1859,480,61,38
img1625,0,1147,472,96,41
img1625,1,823,444,140,67
img1625,0,1640,478,106,41
img1625,0,1009,464,117,48
img1625,0,327,449,133,51
img1625,0,641,464,132,45
img1625,0,1501,470,113,47
img1626,2,799,788,17,14
img1626,2,1683,976,24,18
img1626,3,1360,50,14,30
img1626,3,1335,53,16,32
img1626,3,571,69,19,32
img1626,3,549,70,16,29
img1626,3,1292,51,17,31
img1626,3,1348,50,15,33
img1626,3,498,71,17,29
img1626,3,310,76,19,31
img1626,3,521,72,16,29
img1626,3,286,71,21,32
img1626,3,327,70,20,36
img1626,0,1047,776,41,76
img1626,1,1320,292,51,104
img1626,0,968,779,42,80
img1626,0,1094,883,39,70
img1626,0,751,490,44,76
img1626,0,832,486,42,75
img1626,0,584,294,36,71
img1626,0,668,493,42,71
img1626,0,912,487,40,71
img1626,0,830,299,36,75
img1626,0,587,487,44,75
img1626,0,706,298,36,75
img1626,0,748,294,36,77
img1626,0,789,304,35,67
img1626,0,998,491,39,73
img1626,0,618,199,36,63
img1626,0,629,493,41,79
img1626,0,622,299,38,76
img1626,0,739,200,37,76
img1626,0,945,185,34,74
img1626,0,1039,493,36,71
img1626,0,873,297,35,77
img1626,0,459,298,39,76
img1626,0,991,289,34,64
img1626,0,872,485,39,77
img1626,0,342,588,44,79
img1626,0,699,202,37,74
img1626,0,1028,191,34,75
img1626,0,709,490,42,75
img1626,0,661,208,36,71
img1626,0,336,306,39,73
img1626,0,781,188,36,69
img1626,0,376,304,41,74
img1626,0,550,488,41,75
img1626,0,385,499,41,74
img1626,0,986,190,34,71
img1626,0,433,603,41,76
img1626,0,826,189,34,75
img1626,0,863,199,34,75
img1626,0,1075,280,35,74
img1626,0,579,193,37,78
img1626,0,949,284,34,73
img1626,0,421,304,38,74
img1626,0,1090,773,40,76
img1626,0,957,487,37,74
img1626,0,427,499,36,74
img1626,0,387,594,39,75
img1626,0,454,201,42,76
img1626,0,1036,290,33,76
img1626,0,509,494,41,75
img1626,0,904,207,33,71
img1626,0,541,298,39,75
img1626,0,663,298,38,75
img1626,0,343,497,41,74
img1626,0,497,298,41,75
img1626,0,466,501,39,76
img1626,0,415,203,39,75
img1626,0,327,201,46,80
img1627,3,695,260,13,20
img1627,2,1377,389,34,78
img1627,1,0,351,327,152
img1627,0,427,397,286,112
img1627,0,1606,422,261,103
img1627,0,1067,418,245,99
img1627,0,773,420,223,93
img1628,0,919,1068,45,13
img1628,2,289,398,14,13
img1628,0,0,681,22,48
img1628,0,715,1027,51,52
img1628,0,1095,742,48,87
img1628,0,759,1028,56,52
img1628,0,843,916,60,101
img1628,0,655,858,56,97
img1628,0,327,908,63,94
img1628,0,603,847,59,97
img1628,0,512,812,59,95
img1628,0,1169,648,51,94
img1628,0,621,975,54,98
img1628,0,464,798,59,97
img1628,0,1039,973,52,99
img1628,0,572,961,59,98
img1628,0,1049,724,49,89
img1628,0,815,653,54,93
img1628,0,407,540,57,82
img1628,0,501,579,49,78
img1628,0,277,748,62,95
img1628,0,474,121,48,67
img1628,0,428,221,57,78
img1628,0,365,524,59,84
img1628,0,938,943,54,102
img1628,0,427,920,60,95
img1628,0,587,598,54,84
img1628,0,770,654,49,79
img1628,0,465,944,65,97
img1628,0,860,685,51,86
img1628,0,893,933,53,98
img1628,0,985,956,54,98
img1628,0,387,900,57,91
img1628,0,1075,605,49,86
img1628,0,746,884,60,99
img1628,0,701,874,56,96
img1628,0,237,870,63,93
img1628,0,899,695,57,88
img1628,0,563,831,51,84
img1628,0,952,701,53,87
img1628,0,1004,706,52,91
img1628,0,556,245,57,79
img1628,0,1123,633,48,87
img1628,0,520,971,55,88
img1628,0,678,617,54,90
img1628,0,722,633,56,93
img1628,0,326,781,57,78
img1628,0,286,891,57,89
img1628,0,474,226,57,76
img1628,0,541,581,60,91
img1628,0,372,790,59,91
img1628,0,452,555,57,86
img1628,0,228,751,60,91
img1628,0,1141,755,53,91
img1628,0,669,987,57,92
img1628,0,794,914,51,91
img1628,0,1087,988,53,92
img1629,2,1675,698,58,37
img1629,2,950,506,15,16
img1629,0,1023,1071,105,9
img1629,2,1078,524,34,30
img1629,2,425,1072,27,8
img1629,0,1903,476,17,78
img1629,3,219,1064,74,16
img1629,2,1714,479,12,25
img1629,2,845,149,8,17
img1629,2,875,155,8,21
img1629,2,781,849,19,34
img1629,2,1406,530,17,19
img1629,2,607,1065,24,14
img1629,2,1103,688,16,22
img1629,3,485,932,42,39
img1629,2,981,468,18,34
img1629,2,1111,515,17,24
img1629,2,1136,512,13,19
img1629,2,446,947,28,40
img1629,3,1702,483,34,23
img1629,2,473,938,23,45
img1629,3,122,474,32,25
img1629,3,1231,525,21,36
img1629,2,758,708,21,29
img1629,2,351,618,25,43
img1629,2,888,934,30,51
img1629,3,1811,485,24,30
img1629,2,1140,488,16,29
img1629,3,1168,527,24,38
img1629,2,954,620,24,36
img1629,2,1090,521,16,33
img1629,2,242,936,40,40
img1629,2,509,954,33,52
img1629,2,1148,515,15,28
img1629,3,580,805,27,43
img1629,3,1198,524,24,37
img1629,0,954,1055,70,25
img1629,2,421,626,30,33
img1629,2,453,1010,27,51
img1629,2,307,1052,30,27
img1629,3,1216,524,22,37
img1629,3,1333,524,23,38
img1629,3,1503,700,30,43
img1629,2,402,619,21,36
img1629,3,1078,528,36,26
img1629,3,1247,522,24,38
img1629,3,1098,690,24,45
img1629,3,1118,532,40,27
img1629,3,1348,525,22,37
img1629,3,1443,529,28,40
img1629,3,445,985,63,47
img1629,3,1288,523,23,40
img1629,2,791,964,31,53
img1629,3,793,967,30,56
img1629,3,1466,531,24,36
img1629,3,1196,691,25,46
img1629,2,732,976,30,55
img1629,2,650,776,27,41
img1629,3,126,724,30,47
img1629,3,1525,698,29,43
img1629,2,375,1011,37,55
img1629,2,1698,691,24,40
img1629,3,1311,524,24,40
img1629,3,1376,528,25,37
img1629,3,166,729,33,50
img1629,3,1171,692,24,44
img1629,3,264,1014,60,48
img1629,3,1491,532,25,36
img1629,3,1255,697,25,41
img1629,3,947,631,44,29
img1629,3,1152,693,23,44
img1629,3,1418,698,27,46
img1629,2,510,857,28,49
img1629,2,414,974,31,54
img1629,3,1471,511,39,26
img1629,3,1069,690,22,44
img1629,3,1474,699,28,45
img1629,3,1610,701,26,44
img1629,3,217,964,60,41
img1629,3,1449,699,27,44
img1629,3,883,937,34,56
img1629,3,1270,523,21,38
img1629,3,1227,693,23,42
img1629,3,1124,693,23,43
img1629,3,1580,701,30,45
img1629,3,1281,694,25,45
img1629,3,1554,701,30,47
img1629,1,836,1019,85,61
img1629,1,1571,518,99,57
img1629,3,1401,526,27,38
img1629,0,943,741,63,98
img1629,0,1747,980,134,100
img1629,3,1674,699,61,37
img1629,0,448,491,104,44
img1629,1,81,608,174,83
img1629,0,1570,968,123,113
img1629,0,1318,961,86,119
img1629,0,795,712,65,104
img1629,0,1312,740,70,102
img1629,0,201,479,96,43
img1629,0,317,485,103,42
img1629,0,858,649,124,66
img1629,0,1215,937,91,142
img1629,0,1470,957,117,123
img1629,0,1747,755,115,100
img1629,0,1656,747,107,113
img1629,0,954,928,75,125
img1629,0,1236,731,70,110
img1629,0,1444,750,78,86
img1629,0,1513,732,89,114
img1629,0,873,721,63,110
img1629,0,565,499,113,44
img1629,0,40,552,124,59
img1630,2,1803,68,24,21
img1630,3,566,130,27,14
img1630,3,568,142,27,12
img1630,3,562,185,27,14
img1630,3,569,152,24,12
img1630,3,512,890,27,16
img1630,3,514,841,30,17
img1630,3,495,1063,34,16
img1630,3,516,868,28,16
